company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
123,14q4,2014-12-31,2014-09-25,2015-02-18,128729000.0,128729000.0,17:05:00
123,15q1,2015-04-01,2015-01-01,2015-05-04,120171000.0,120171000.0,16:05:00
123,15q2,2015-07-01,2015-04-02,2015-08-03,123319000.0,123319000.0,16:05:00
123,15q3,2015-09-30,2015-07-02,2015-11-03,123778000.0,123778000.0,17:05:00
123,15q4,2015-12-30,2015-10-01,2016-02-17,124025000.0,124025000.0,17:17:00
123,16q1,2016-03-30,2015-12-31,2016-05-02,124642000.0,124642000.0,16:05:00
123,16q2,2016-06-29,2016-03-31,2016-08-03,124315000.0,124315000.0,16:05:00
123,16q3,2016-09-28,2016-06-30,2016-11-01,128386000.0,128386000.0,16:05:00
123,16q4,2016-12-28,2016-09-29,2017-02-15,129605000.0,129605000.0,17:05:00
123,17q1,2017-03-29,2016-12-29,2017-05-02,127910000.0,127910000.0,16:05:00
123,17q2,2017-06-28,2017-03-30,2017-08-01,133376000.0,133376000.0,16:05:00
123,17q3,2017-09-27,2017-06-29,2017-11-01,132384000.0,132384000.0,16:05:00
123,17q4,2017-12-27,2017-09-28,2018-02-13,135499000.0,135499000.0,16:05:00
123,18q1,2018-03-28,2017-12-28,2018-05-01,155273000.0,155273000.0,16:05:00
123,18q2,2018-06-27,2018-03-29,2018-07-30,157334000.0,157334000.0,16:05:00
123,18q3,2018-09-26,2018-06-28,2018-10-30,158023000.0,158023000.0,16:05:00
123,18q4,2018-12-26,2018-09-27,2019-02-12,159549000.0,159549000.0,16:05:00
123,19q1,2019-03-27,2018-12-27,2019-04-30,151411000.0,151411000.0,16:05:00
123,19q2,2019-06-26,2019-03-28,2019-07-30,151884000.0,151884000.0,16:05:00
123,19q3,2019-09-25,2019-06-27,2019-10-29,124258000.0,124258000.0,16:05:00
123,19q4,2019-12-25,2019-09-26,2020-02-11,113836000.0,113836000.0,16:05:00
124,05q2,2005-03-31,2004-12-31,2005-05-16,140031000.0,140031000.0,00:00:00
124,05q3,2005-06-30,2005-04-01,2005-07-26,152740000.0,152740000.0,00:00:00
124,05q4,2005-09-30,2005-07-01,2005-11-22,135237000.0,135237000.0,00:00:00
124,06q1,2005-12-31,2005-10-01,2006-02-08,151393000.0,151393000.0,00:00:00
124,06q2,2006-03-31,2006-01-01,2006-04-25,144643000.0,144643000.0,00:00:00
124,06q3,2006-06-30,2006-04-01,2006-07-25,163883000.0,163883000.0,00:00:00
124,06q4,2006-09-30,2006-07-01,2006-11-21,142825000.0,142825000.0,00:00:00
124,07q1,2006-12-31,2006-10-01,2007-01-24,148484000.0,148484000.0,00:00:00
124,07q2,2007-03-31,2007-01-01,2007-04-24,143857000.0,143857000.0,00:00:00
124,07q3,2007-06-30,2007-04-01,2007-07-24,153227000.0,153227000.0,00:00:00
124,07q4,2007-09-30,2007-07-01,2007-11-20,135803000.0,135803000.0,00:00:00
124,08q1,2007-12-31,2007-10-01,2008-01-24,142876000.0,142876000.0,07:00:00
124,08q2,2008-03-31,2008-01-01,2008-04-23,139005000.0,139005000.0,06:00:00
124,08q3,2008-06-30,2008-04-01,2008-07-29,152224000.0,152224000.0,06:00:00
124,08q4,2008-09-30,2008-07-01,2008-11-18,130497000.0,130497000.0,07:00:00
124,09q1,2008-12-31,2008-10-01,2009-01-27,134812000.0,134812000.0,07:00:00
124,09q2,2009-03-31,2009-01-01,2009-04-22,130082000.0,130082000.0,06:00:00
124,09q3,2009-06-30,2009-04-01,2009-07-29,142529000.0,142529000.0,06:01:00
124,09q4,2009-09-30,2009-07-01,2009-11-18,123828000.0,123828000.0,07:00:00
124,10q1,2009-12-31,2009-10-01,2010-01-28,133771000.0,133771000.0,07:00:00
124,10q2,2010-03-31,2010-01-01,2010-04-28,131130000.0,131130000.0,06:00:00
124,10q3,2010-06-30,2010-04-01,2010-07-28,142034000.0,142034000.0,06:00:00
124,10q4,2010-09-30,2010-07-01,2010-11-18,124257000.0,124257000.0,07:00:00
124,11q1,2010-12-31,2010-10-01,2011-01-27,135435000.0,135435000.0,07:00:00
124,11q2,2011-03-31,2011-01-01,2011-04-27,133833000.0,133833000.0,06:00:00
124,11q3,2011-06-30,2011-04-01,2011-07-27,146684000.0,146684000.0,06:00:00
124,11q4,2011-09-30,2011-07-01,2011-11-17,129442000.0,129442000.0,07:00:00
124,12q1,2011-12-31,2011-10-01,2012-01-26,136350000.0,136350000.0,07:00:00
124,12q2,2012-03-31,2012-01-01,2012-04-26,137792000.0,137792000.0,06:00:00
124,12q3,2012-06-30,2012-04-01,2012-07-26,138847000.0,138847000.0,06:00:00
124,12q4,2012-09-30,2012-07-01,2012-11-15,128487000.0,128487000.0,07:00:00
124,13q1,2012-12-31,2012-10-01,2013-01-31,135264000.0,135264000.0,07:01:00
124,13q2,2013-03-31,2013-01-01,2013-04-25,134859000.0,134859000.0,06:00:00
124,13q3,2013-06-30,2013-04-01,2013-07-25,141886000.0,141886000.0,06:00:00
124,13q4,2013-09-30,2013-07-01,2013-11-21,128250000.0,128250000.0,07:00:00
124,14q1,2013-12-31,2013-10-01,2014-01-30,134838000.0,134838000.0,07:00:00
124,14q2,2014-03-31,2014-01-01,2014-04-24,126053000.0,126053000.0,06:00:00
124,14q3,2014-06-30,2014-04-01,2014-07-30,134020000.0,134020000.0,06:00:00
124,14q4,2014-09-30,2014-07-01,2014-12-04,122048000.0,122048000.0,07:00:00
124,15q4,2015-01-31,2014-10-01,2015-03-12,165644000.0,165644000.0,00:00:00
124,16q1,2015-05-02,2015-02-01,2015-06-11,141612000.0,141612000.0,06:00:00
124,16q2,2015-08-01,2015-05-03,2015-08-27,119306000.0,119306000.0,06:00:00
124,16q3,2015-10-31,2015-08-02,2015-12-03,119548000.0,119548000.0,07:00:00
124,16q4,2016-01-30,2015-11-01,2016-03-29,118287000.0,118287000.0,06:01:00
124,17q1,2016-04-30,2016-01-31,2016-05-26,124430000.0,124430000.0,06:00:00
124,17q2,2016-07-30,2016-05-01,2016-08-25,106529000.0,106529000.0,06:00:00
124,17q3,2016-10-29,2016-07-31,2016-12-08,102582000.0,102582000.0,17:01:00
124,17q4,2017-01-28,2016-10-30,2017-04-13,100158000.0,100158000.0,06:45:00
124,18q1,2017-04-29,2017-01-29,2017-06-08,106426000.0,106426000.0,06:45:00
124,18q2,2017-07-29,2017-04-30,2017-09-07,98280000.0,98280000.0,06:45:00
124,18q3,2017-10-28,2017-07-30,2017-12-07,96354000.0,96354000.0,06:45:00
124,18q4,2018-02-03,2017-10-29,2018-04-19,105147000.0,105147000.0,06:45:00
124,19q1,2018-05-05,2018-02-04,2018-06-14,103227000.0,103227000.0,06:45:00
124,19q2,2018-08-04,2018-05-06,2018-09-10,96395000.0,96395000.0,06:45:00
124,19q3,2018-11-03,2018-08-05,2018-12-11,92837000.0,92837000.0,06:45:00
124,19q4,2019-02-02,2018-11-04,2019-04-16,91291000.0,91291000.0,06:45:00
124,20q1,2019-05-04,2019-02-03,2019-06-12,94213000.0,94213000.0,16:09:00
124,20q2,2019-08-03,2019-05-05,2019-09-17,84901000.0,84901000.0,09:00:00
125,05q1,2005-02-26,2004-11-28,2005-04-12,23098000.0,23098000.0,21:00:00
125,05q2,2005-05-28,2005-02-27,2005-07-12,9715000.0,9715000.0,21:00:00
125,05q3,2005-08-27,2005-05-29,2005-10-11,12600000.0,12600000.0,21:00:00
125,05q4,2005-11-26,2005-08-28,2006-02-09,7496000.0,7496000.0,21:00:00
125,06q1,2006-02-25,2005-11-27,2006-04-06,10427000.0,10427000.0,21:00:00
125,06q2,2006-05-27,2006-02-26,2006-06-29,9787000.0,9787000.0,21:00:00
125,06q3,2006-08-26,2006-05-28,2006-10-05,12448000.0,12448000.0,00:00:00
125,07q1,2007-02-24,2006-11-26,2007-04-10,13814000.0,13814000.0,21:00:00
125,07q2,2007-05-26,2007-02-25,2007-07-10,15171000.0,15171000.0,00:00:00
125,07q3,2007-08-25,2007-05-27,2007-10-09,15708000.0,15708000.0,00:00:00
125,07q4,2007-11-30,2007-08-26,2008-02-28,18074000.0,18074000.0,17:00:00
125,08q1,2008-02-29,2007-12-01,2008-04-14,15210000.0,15210000.0,16:00:00
125,08q2,2008-05-31,2008-03-01,2008-07-15,17955000.0,17955000.0,00:00:00
125,08q3,2008-08-31,2008-06-01,2008-10-15,18248000.0,18248000.0,16:30:00
125,08q4,2008-11-30,2008-09-01,2009-04-30,17761000.0,17761000.0,16:04:00
125,08q4,2009-02-28,2008-12-01,2009-04-30,16482000.0,16482000.0,16:04:00
125,09q1,2008-11-30,2008-09-01,2009-04-30,17761000.0,17761000.0,16:00:00
125,09q1,2009-02-28,2008-12-01,2009-04-30,16482000.0,16482000.0,16:00:00
125,09q2,2009-05-31,2009-03-01,2009-07-15,17179000.0,17179000.0,15:59:00
125,09q3,2009-08-31,2009-06-01,2009-10-15,21238000.0,21238000.0,16:00:00
125,09q4,2009-11-30,2009-09-01,2010-02-03,25217000.0,25217000.0,17:00:00
125,10q1,2010-02-28,2009-12-01,2010-04-08,23184000.0,23184000.0,16:00:00
125,10q2,2010-05-31,2010-03-01,2010-07-15,25893000.0,25893000.0,16:00:00
125,10q3,2010-08-31,2010-06-01,2010-10-14,25534000.0,25534000.0,16:00:00
125,10q4,2010-11-30,2010-09-01,2011-02-10,23565000.0,23565000.0,16:59:00
125,11q1,2011-02-28,2010-12-01,2011-04-11,21180000.0,21180000.0,16:00:00
125,11q2,2011-05-31,2011-03-01,2011-07-11,24701000.0,24701000.0,15:59:00
125,11q3,2011-08-31,2011-06-01,2011-10-11,24151000.0,24151000.0,16:00:00
125,11q4,2011-11-30,2011-09-01,2012-02-28,25388000.0,25388000.0,16:59:00
125,12q1,2012-02-29,2011-12-01,2012-04-12,25962000.0,25962000.0,16:00:00
125,12q2,2012-05-31,2012-03-01,2012-07-16,28640000.0,28640000.0,16:00:00
125,12q3,2012-08-31,2012-06-01,2012-10-15,30304000.0,30304000.0,16:00:00
125,12q4,2012-11-30,2012-09-01,2013-02-21,33736000.0,33736000.0,17:00:00
125,13q1,2013-02-28,2012-12-01,2013-04-15,29430000.0,29430000.0,16:00:00
125,13q2,2013-05-31,2013-03-01,2013-07-15,30874000.0,30874000.0,16:00:00
125,13q3,2013-08-31,2013-06-01,2013-10-15,29385000.0,29385000.0,16:00:00
125,13q4,2013-11-30,2013-09-01,2014-02-13,50494000.0,50494000.0,17:00:00
125,14q1,2014-02-28,2013-12-01,2014-04-09,47344000.0,47344000.0,16:00:00
125,14q2,2014-05-31,2014-03-01,2014-07-10,48167000.0,48167000.0,16:00:00
125,14q3,2014-08-31,2014-06-01,2014-10-09,52668000.0,25718000.0,16:00:00
125,15q1,2015-03-31,2014-12-01,2015-04-09,18948000.0,18948000.0,00:00:00
125,15q2,2015-05-31,2015-04-01,2015-07-10,47229000.0,47229000.0,00:00:00
125,15q3,2015-08-31,2015-06-01,2015-10-13,18865000.0,18865000.0,00:00:00
125,15q4,2015-11-30,2015-09-01,2016-02-29,18933000.0,18933000.0,00:00:00
125,16q1,2016-03-31,2015-12-01,2016-05-16,33715000.0,33715000.0,16:10:00
125,16q2,2016-06-30,2016-04-01,2016-08-16,32373000.0,32373000.0,16:08:00
125,16q3,2016-09-30,2016-07-01,2016-11-14,41160000.0,41160000.0,17:05:00
125,16q4,2016-12-31,2016-10-01,2017-03-09,42019000.0,42019000.0,18:00:00
125,17q1,2017-03-31,2017-01-01,2017-05-15,40103000.0,40103000.0,16:05:00
125,17q2,2017-06-30,2017-04-01,2017-08-14,36453000.0,36453000.0,16:05:00
125,17q3,2017-09-30,2017-07-01,2017-11-14,42389000.0,42389000.0,16:05:00
125,17q4,2017-12-31,2017-10-01,2018-04-02,45108000.0,45109000.0,17:05:00
125,18q1,2018-03-31,2018-01-01,2018-05-15,38818000.0,38818000.0,16:05:00
125,18q2,2018-06-30,2018-04-01,2018-08-14,35965000.0,35965000.0,16:40:00
125,18q3,2018-09-30,2018-07-01,2018-11-14,39831000.0,39830000.0,16:10:00
125,18q4,2018-12-31,2018-10-01,2019-05-16,481988000.0,481988000.0,06:05:00
125,19q1,2019-03-31,2019-01-01,2019-05-20,528897000.0,528897000.0,16:52:00
125,19q2,2019-06-30,2019-04-01,2019-08-14,423207000.0,423207000.0,16:10:00
125,19q3,2019-09-30,2019-07-01,2019-11-14,712429000.0,712429000.0,00:00:00
127,05q4,2005-01-28,2004-10-30,2005-03-17,2197540000.0,2197538000.0,00:00:00
127,06q1,2005-04-29,2005-01-29,2005-05-26,1977830000.0,1977829000.0,00:00:00
127,06q2,2005-07-29,2005-04-30,2005-08-25,2066020000.0,2066016000.0,00:00:00
127,06q3,2005-10-28,2005-07-30,2005-11-22,2057889900.0,2057888000.0,00:00:00
127,06q4,2006-02-03,2005-10-29,2006-03-21,2480500000.0,2480504000.0,00:00:00
127,07q1,2006-05-05,2006-02-04,2006-06-01,2151389900.0,2151387000.0,00:00:00
127,07q2,2006-08-04,2006-05-06,2006-08-31,2251050000.0,2251053000.0,00:00:00
127,07q3,2006-11-03,2006-08-05,2006-12-12,2213399900.0,2213396000.0,00:00:00
127,07q4,2007-02-02,2006-11-04,2007-03-26,2553986100.0,2553986000.0,00:00:00
127,08q1,2007-05-04,2007-02-03,2007-06-07,2275267100.0,2275267000.0,00:00:00
127,08q2,2007-08-03,2007-05-05,2008-09-03,0.0,0.0,00:00:00
127,08q2,2008-08-01,2008-05-03,2008-09-03,2609384000.0,2609384000.0,00:00:00
127,09q1,2008-05-02,2008-02-02,2008-06-16,2403498000.0,2403498000.0,00:00:00
127,09q2,2007-08-03,2007-05-05,2008-09-03,0.0,0.0,00:00:00
127,09q2,2008-08-01,2008-05-03,2008-09-03,2609384000.0,2609384000.0,00:00:00
127,09q3,2007-11-02,2007-08-04,2008-12-03,2312842000.0,2312842000.0,00:00:00
127,09q3,2008-10-31,2008-08-02,2008-12-03,2598938000.0,2598938000.0,00:00:00
127,09q4,2009-01-30,2008-11-01,2009-03-20,2845848000.0,2845848000.0,13:20:00
127,10q1,2009-05-01,2009-01-31,2009-06-02,2779937000.0,2779937000.0,00:00:00
127,10q2,2009-07-31,2009-05-02,2009-09-10,2901907000.0,2901907000.0,00:00:00
127,10q3,2009-10-30,2009-08-01,2009-12-10,2928751000.0,2928751000.0,09:30:00
127,10q4,2010-01-29,2009-10-31,2010-03-31,3185785000.0,3185785000.0,07:00:00
127,11q1,2010-04-30,2010-01-30,2010-06-08,3111314000.0,3111314000.0,07:00:00
127,11q2,2010-07-30,2010-05-01,2010-08-31,3214155000.0,3214155000.0,07:00:00
127,11q3,2010-10-29,2010-07-31,2010-12-06,3223427000.0,3223427000.0,08:00:00
127,11q4,2011-01-28,2010-10-30,2011-03-22,3486104000.0,3486104000.0,07:00:00
127,12q1,2011-04-29,2011-01-29,2011-06-01,3451697000.0,3451697000.0,07:00:00
127,12q2,2011-07-29,2011-04-30,2011-08-30,3575194000.0,3575194000.0,07:00:00
127,12q3,2011-10-28,2011-07-30,2011-12-05,3595224000.0,3595224000.0,08:00:00
127,12q4,2012-02-03,2011-10-29,2012-03-22,4185073000.0,4185073000.0,07:00:00
127,13q1,2012-05-04,2012-02-04,2012-06-04,3901205000.0,3901205000.0,16:05:00
127,13q2,2012-08-03,2012-05-05,2012-09-05,3948655000.0,3948655000.0,07:00:00
127,13q3,2012-11-02,2012-08-04,2012-12-11,3964647000.0,3964647000.0,08:00:00
127,13q4,2013-02-01,2012-11-03,2013-03-25,4207621000.0,4207621000.0,07:00:00
127,14q1,2013-05-03,2013-02-02,2013-06-04,4233733000.0,4233733000.0,07:00:00
127,14q2,2013-08-02,2013-05-04,2013-09-04,4394651000.0,4394651000.0,07:00:00
127,14q3,2013-11-01,2013-08-03,2013-12-05,4381838000.0,4381838000.0,08:00:00
127,14q4,2014-01-31,2013-11-02,2014-03-13,4493945000.0,4493945000.0,07:00:00
127,15q1,2014-05-02,2014-02-01,2014-06-03,4522081000.0,4522081000.0,07:00:00
127,15q2,2014-08-01,2014-05-03,2014-08-28,4724039000.0,4724039000.0,07:00:00
127,15q3,2014-10-31,2014-08-02,2014-12-04,4724409000.0,4724409000.0,08:00:00
127,15q4,2015-01-30,2014-11-01,2015-03-12,4939059000.0,4939059000.0,07:00:00
127,16q1,2015-05-01,2015-01-31,2015-06-02,4918672000.0,4918672000.0,07:07:00
127,16q2,2015-07-31,2015-05-02,2015-08-27,5095904000.0,5095904000.0,07:00:00
127,16q3,2015-10-30,2015-08-01,2015-12-03,5067048000.0,5067048000.0,07:50:00
127,16q4,2016-01-29,2015-10-31,2016-03-10,5286938000.0,5286938000.0,07:55:00
127,17q1,2016-04-29,2016-01-30,2016-05-26,5265432000.0,5265432000.0,06:55:00
127,17q2,2016-07-29,2016-04-30,2016-08-25,5391891000.0,5391891000.0,06:55:00
127,17q3,2016-10-28,2016-07-30,2016-12-01,5320029000.0,5320029000.0,07:55:00
127,17q4,2017-02-03,2016-10-29,2017-03-16,6009246000.0,6009246000.0,06:55:00
127,18q1,2017-05-05,2017-02-04,2017-06-01,5609625000.0,5609625000.0,06:55:00
127,18q2,2017-08-04,2017-05-06,2017-08-31,5828305000.0,5828305000.0,06:55:00
127,18q3,2017-11-03,2017-08-05,2017-12-07,5903606000.0,5903606000.0,06:55:00
127,18q4,2018-02-02,2017-11-04,2018-03-15,6129431000.0,6129431000.0,06:55:00
127,19q1,2018-05-04,2018-02-03,2018-05-31,6114463000.0,6114463000.0,06:55:00
127,19q2,2018-08-03,2018-05-05,2018-08-30,6443309000.0,6443309000.0,06:55:00
127,19q3,2018-11-02,2018-08-04,2018-12-04,6417462000.0,6417462000.0,06:55:00
127,19q4,2019-02-01,2018-11-03,2019-03-14,6649809000.0,6649809000.0,06:55:00
127,20q1,2019-05-03,2019-02-02,2019-05-30,6623185000.0,6623185000.0,06:55:00
127,20q2,2019-08-02,2019-05-04,2019-08-29,6981753000.0,6981753000.0,06:30:00
127,20q3,2019-11-01,2019-08-03,2019-12-05,6991393000.0,6991393000.0,06:55:00
127,20q4,2020-01-31,2019-11-02,2020-03-12,7157642000.0,7157642000.0,06:55:00
128,18q2,2017-06-30,2017-04-01,2017-08-10,155199000.0,188654000.0,07:30:00
128,18q3,2017-09-30,2017-07-01,2017-11-09,144671000.0,144671000.0,17:15:00
129,05q1,2005-01-01,2004-10-03,2005-01-31,8666000000.0,8666000000.0,16:01:00
129,05q2,2005-04-02,2005-01-02,2005-05-11,7829000000.0,7829000000.0,16:01:00
129,05q3,2005-07-02,2005-04-03,2005-08-09,7715000000.0,7715000000.0,21:00:00
129,05q4,2005-10-01,2005-07-03,2005-11-17,7734000000.0,7734000000.0,21:00:00
129,06q1,2005-12-31,2005-10-02,2006-02-06,8854000000.0,8854000000.0,16:01:00
129,06q2,2006-04-01,2006-01-01,2006-05-09,8027000000.0,8027000000.0,21:00:00
129,06q3,2006-07-01,2006-04-02,2006-08-09,8620000000.0,8474000000.0,08:15:00
129,06q4,2006-09-30,2006-07-02,2006-11-09,8784000000.0,8652000000.0,16:01:00
129,07q1,2006-12-30,2006-10-01,2007-02-07,9725000000.0,9581000000.0,16:01:00
129,07q2,2007-03-31,2006-12-31,2007-05-08,8073000000.0,7954000000.0,16:05:00
129,07q3,2007-06-30,2007-04-01,2007-08-01,9045000000.0,9045000000.0,16:05:00
129,07q4,2007-09-29,2007-07-01,2007-11-08,8930000000.0,8930000000.0,16:02:00
129,08q1,2007-12-29,2007-09-30,2008-02-05,10452000000.0,10452000000.0,16:05:00
129,08q2,2008-03-29,2007-12-30,2008-05-06,8710000000.0,8710000000.0,16:03:00
129,08q3,2008-06-28,2008-03-30,2008-07-30,9236000000.0,9236000000.0,16:15:00
129,08q4,2008-09-27,2008-06-29,2008-11-06,9445000000.0,9445000000.0,16:01:00
129,09q1,2008-12-27,2008-09-28,2009-02-03,9599000000.0,9599000000.0,16:02:00
129,09q2,2009-03-28,2008-12-28,2009-05-05,8087000000.0,8087000000.0,16:03:00
129,09q3,2009-06-27,2009-03-29,2009-07-30,8596000000.0,8596000000.0,16:03:00
129,09q4,2009-10-03,2009-06-28,2009-11-12,9867000000.0,9867000000.0,16:01:00
129,10q1,2010-01-02,2009-10-04,2010-02-09,9739000000.0,9739000000.0,16:03:00
129,10q2,2010-04-03,2010-01-03,2010-05-11,8580000000.0,8580000000.0,16:03:00
129,10q3,2010-07-03,2010-04-04,2010-08-10,10002000000.0,10002000000.0,16:05:00
129,10q4,2010-10-02,2010-07-04,2010-11-11,9742000000.0,9742000000.0,15:39:00
129,11q1,2011-01-01,2010-10-03,2011-02-08,10716000000.0,10716000000.0,16:01:00
129,11q2,2011-04-02,2011-01-02,2011-05-10,9077000000.0,9077000000.0,16:15:00
129,11q3,2011-07-02,2011-04-03,2011-08-09,10675000000.0,10675000000.0,16:15:00
129,11q4,2011-10-01,2011-07-03,2011-11-10,10425000000.0,10425000000.0,16:15:00
129,12q1,2011-12-31,2011-10-02,2012-02-07,10779000000.0,10779000000.0,16:14:00
129,12q2,2012-03-31,2012-01-01,2012-05-08,9629000000.0,9629000000.0,16:15:00
129,12q3,2012-06-30,2012-04-01,2012-08-07,11088000000.0,11088000000.0,16:15:00
129,12q4,2012-09-29,2012-07-01,2012-11-08,10782000000.0,10782000000.0,16:15:00
129,13q1,2012-12-29,2012-09-30,2013-02-05,11341000000.0,11341000000.0,16:15:00
129,13q2,2013-03-30,2012-12-30,2013-05-07,10554000000.0,10554000000.0,16:15:00
129,13q3,2013-06-29,2013-03-31,2013-08-06,11578000000.0,11578000000.0,16:15:00
129,13q4,2013-09-28,2013-06-30,2013-11-07,11568000000.0,11568000000.0,16:15:00
129,14q1,2013-12-28,2013-09-29,2014-02-05,12309000000.0,12309000000.0,16:15:00
129,14q2,2014-03-29,2013-12-29,2014-05-06,11649000000.0,11649000000.0,16:15:00
129,14q3,2014-06-28,2014-03-30,2014-08-05,12466000000.0,12466000000.0,16:15:00
129,14q4,2014-09-27,2014-06-29,2014-11-06,12389000000.0,12389000000.0,16:15:00
129,15q1,2014-12-27,2014-09-28,2015-02-03,13391000000.0,13391000000.0,16:15:00
129,15q2,2015-03-28,2014-12-28,2015-05-05,12461000000.0,12461000000.0,08:00:00
129,15q3,2015-06-27,2015-03-29,2015-08-04,13101000000.0,13101000000.0,16:15:00
129,15q4,2015-10-03,2015-06-28,2015-11-05,13512000000.0,13512000000.0,16:15:00
129,16q1,2016-01-02,2015-10-04,2016-02-09,15244000000.0,15244000000.0,16:20:00
129,16q2,2016-04-02,2016-01-03,2016-05-10,12969000000.0,12969000000.0,16:15:00
129,16q3,2016-07-02,2016-04-03,2016-08-09,14277000000.0,14277000000.0,16:15:00
129,16q4,2016-10-01,2016-07-03,2016-11-10,13142000000.0,13142000000.0,16:15:00
129,17q1,2016-12-31,2016-10-02,2017-02-07,14784000000.0,14784000000.0,16:05:00
129,17q2,2017-04-01,2017-01-01,2017-05-09,13336000000.0,13336000000.0,16:05:00
129,17q3,2017-07-01,2017-04-02,2017-08-08,14238000000.0,14238000000.0,16:05:00
129,17q4,2017-09-30,2017-07-02,2017-11-09,12779000000.0,12779000000.0,16:05:00
129,18q1,2017-12-30,2017-10-01,2018-02-06,15351000000.0,15351000000.0,16:05:00
129,18q2,2018-03-31,2017-12-31,2018-05-08,14548000000.0,14548000000.0,16:05:00
129,18q3,2018-06-30,2018-04-01,2018-08-07,15228000000.0,15229000000.0,16:05:00
129,18q4,2018-09-29,2018-07-01,2018-11-08,14307000000.0,14306000000.0,16:05:00
129,19q1,2018-12-29,2018-09-30,2019-02-05,15303000000.0,15303000000.0,16:05:00
129,19q2,2019-03-30,2018-12-30,2019-05-08,14922000000.0,14922000000.0,16:05:00
129,19q3,2019-06-29,2019-03-31,2019-08-06,20245000000.0,20245000000.0,16:05:00
129,19q4,2019-09-28,2019-06-30,2019-11-07,19100000000.0,19100000000.0,16:05:00
129,20q1,2019-12-28,2019-09-29,2020-02-04,20858000000.0,20858000000.0,16:05:00
130,08q4,2007-12-31,2007-10-01,2009-02-25,17000000.0,17000000.0,08:00:00
130,08q4,2008-12-31,2008-10-01,2009-02-25,904000000.0,904000000.0,08:00:00
130,10q3,2010-09-30,2010-07-01,2010-11-02,926000000.0,926000000.0,07:00:00
130,12q2,2012-06-30,2012-04-01,2012-07-31,1142000000.0,1126000000.0,08:00:00
130,13q2,2013-06-30,2013-04-01,2013-07-30,1467000000.0,1467000000.0,08:00:00
130,16q1,2016-03-31,2016-01-01,2016-05-05,1561000000.0,1561000000.0,08:00:00
130,16q3,2016-09-30,2016-07-01,2016-11-01,1556000000.0,1556000000.0,08:00:00
131,12q3,2012-09-30,2012-07-01,2012-11-06,3523347000.0,3523347000.0,08:00:00
131,14q3,2014-09-30,2014-07-01,2014-11-04,3679351000.0,3679351000.0,08:00:00
131,15q2,2015-06-30,2015-04-01,2015-08-05,3830000000.0,3832425000.0,07:00:00
131,15q4,2015-12-31,2015-10-01,2016-02-18,3778683000.0,3935275000.0,08:00:00
131,18q1,2018-03-31,2018-01-01,2018-05-08,3458487000.0,3458487000.0,07:00:00
131,19q3,2019-09-30,2019-07-01,2019-11-07,3168363000.0,3168363000.0,07:00:00
132,09q1,2008-05-03,2008-02-03,2008-05-22,912112000.0,912112000.0,07:00:00
132,09q2,2008-08-02,2008-05-04,2008-08-21,1086294000.0,1086294000.0,07:00:00
132,09q3,2008-11-01,2008-08-03,2008-11-20,924191000.0,924191000.0,08:00:00
132,10q3,2009-10-31,2009-08-02,2009-11-19,989816000.0,989816000.0,08:00:00
132,11q2,2010-07-31,2010-05-02,2010-08-19,1226063000.0,1226063000.0,07:00:00
132,19q1,2018-05-05,2018-02-04,2018-05-30,1909719000.0,1909719000.0,07:00:00
134,16q3,2014-11-02,2014-02-03,2015-12-17,42566000.0,42566000.0,17:01:00
134,16q3,2015-11-01,2015-08-03,2015-12-17,55296000.0,55296000.0,17:01:00
