587,10q3,2010-09-30,2010-07-01,2010-11-01,184069000.0,179732000.0,22:00:00
587,10q4,2010-12-31,2010-10-01,2011-02-24,134527000.0,134527000.0,22:00:00
587,11q1,2011-03-31,2011-01-01,2011-05-03,103142000.0,100153000.0,21:00:00
587,11q2,2011-06-30,2011-04-01,2011-08-02,179088000.0,167270000.0,21:00:00
587,11q3,2011-09-30,2011-07-01,2011-11-02,183200000.0,174175000.0,22:00:00
587,11q4,2011-12-31,2011-10-01,2012-02-23,136565000.0,129100000.0,22:36:00
587,12q1,2012-03-31,2012-01-01,2012-05-03,108806000.0,100547000.0,21:00:00
587,12q2,2012-06-30,2012-04-01,2012-08-01,165044000.0,160489000.0,21:00:00
587,12q3,2012-09-30,2012-07-01,2012-11-01,162495000.0,158494000.0,21:11:00
587,12q4,2012-12-31,2012-10-01,2013-02-20,128000000.0,128000000.0,22:00:00
587,13q1,2013-03-31,2013-01-01,2013-05-01,103200000.0,102834000.0,21:40:00
587,13q2,2013-06-30,2013-04-01,2013-07-30,174300000.0,170473000.0,21:00:00
587,13q3,2013-09-30,2013-07-01,2013-10-31,191200000.0,185313000.0,21:05:00
587,13q4,2013-12-31,2013-10-01,2014-02-27,138000000.0,138000000.0,23:41:00
587,14q1,2014-03-31,2014-01-01,2014-04-30,101800000.0,102543000.0,21:26:00
587,14q2,2014-06-30,2014-04-01,2014-07-30,178000000.0,175604000.0,21:06:00
587,14q3,2014-09-30,2014-07-01,2014-11-05,187800000.0,183519000.0,22:01:00
587,14q4,2014-12-31,2014-10-01,2015-02-26,126900000.0,126900000.0,22:21:00
587,15q1,2015-03-31,2015-01-01,2015-04-29,99100000.0,99490000.0,21:03:00
587,15q2,2015-06-30,2015-04-01,2015-07-29,162800000.0,160805000.0,20:58:00
587,15q3,2015-09-30,2015-07-01,2015-11-04,173700000.0,168395000.0,22:10:00
587,15q4,2015-12-31,2015-10-01,2016-02-24,126400000.0,126400000.0,22:00:00
587,16q1,2016-03-31,2016-01-01,2016-05-04,99100000.0,97402000.0,17:00:00
587,16q2,2016-06-30,2016-04-01,2016-08-03,158100000.0,154490000.0,17:00:00
587,16q3,2016-09-30,2016-07-01,2016-11-02,183700000.0,183737000.0,17:13:00
587,16q4,2016-12-31,2016-10-01,2017-02-27,114200000.0,114200000.0,18:01:00
587,17q1,2017-03-31,2017-01-01,2017-05-08,95400000.0,95361000.0,17:00:00
587,17q2,2017-06-30,2017-04-01,2017-08-07,165900000.0,165865000.0,17:00:00
587,17q3,2017-09-30,2017-07-01,2017-11-06,183000000.0,182973000.0,17:00:00
587,17q4,2017-12-31,2017-10-01,2018-02-26,117300000.0,117300000.0,18:16:00
587,18q1,2018-03-31,2018-01-01,2018-05-08,89700000.0,89701000.0,17:00:00
587,18q2,2018-06-30,2018-04-01,2018-08-08,171600000.0,171626000.0,17:00:00
587,18q3,2018-09-30,2018-07-01,2018-11-06,193200000.0,193161000.0,17:00:00
587,18q4,2018-12-31,2018-10-01,2019-02-27,122300000.0,122300000.0,17:00:00
589,04q4,2005-01-02,2004-10-04,2005-02-09,217596000.0,217596000.0,21:00:00
589,05q1,2005-04-03,2005-01-03,2005-05-04,190099000.0,190099000.0,21:00:00
589,05q2,2005-07-03,2005-04-04,2005-09-30,198132000.0,198132000.0,00:00:00
589,05q3,2005-10-02,2005-07-04,2005-11-10,206834000.0,206834000.0,21:00:00
589,05q4,2006-01-01,2005-10-03,2006-03-09,218913000.0,218913000.0,21:00:00
589,06q1,2006-04-02,2006-01-02,2006-05-11,207181000.0,207181000.0,21:00:00
589,06q2,2006-07-02,2006-04-03,2006-08-10,211806000.0,211806000.0,21:00:00
589,06q3,2006-10-01,2006-07-03,2006-11-06,223276000.0,223276000.0,21:00:00
589,06q4,2006-12-31,2006-10-02,2007-03-08,234542000.0,234542000.0,21:00:00
589,07q1,2007-04-01,2007-01-01,2007-05-03,217007000.0,217007000.0,00:00:00
589,07q2,2007-07-01,2007-04-02,2007-08-01,217846000.0,217846000.0,21:00:00
589,07q3,2007-09-30,2007-07-02,2007-11-01,231308000.0,231308000.0,21:00:00
589,07q4,2007-12-30,2007-10-01,2008-02-28,232131000.0,232131000.0,17:01:00
589,08q1,2008-03-30,2007-12-31,2008-04-30,212866000.0,212866000.0,16:01:00
589,08q2,2008-06-29,2008-03-31,2008-07-31,208995000.0,208995000.0,16:01:00
589,08q3,2008-09-28,2008-06-30,2008-11-03,223180000.0,223180000.0,17:01:00
589,08q4,2008-12-28,2008-09-29,2009-02-26,219609000.0,219609000.0,17:01:00
589,09q1,2009-03-29,2008-12-29,2009-04-30,210291000.0,210291000.0,16:01:00
589,09q2,2009-06-28,2009-03-30,2009-08-04,216040000.0,216040000.0,16:01:00
589,09q3,2009-09-27,2009-06-29,2009-11-03,231582000.0,231582000.0,17:01:00
589,09q4,2009-12-31,2009-09-28,2010-03-02,237629000.0,237629000.0,17:01:00
589,10q1,2010-04-04,2010-01-01,2010-05-06,218521000.0,218521000.0,16:01:00
589,10q2,2010-07-04,2010-04-05,2010-08-05,219828000.0,219828000.0,16:01:00
589,10q3,2010-10-03,2010-07-05,2010-11-02,231753000.0,231753000.0,16:01:00
589,10q4,2011-01-02,2010-10-04,2011-03-01,226711000.0,226711000.0,17:01:00
589,11q1,2011-04-03,2011-01-03,2011-05-03,221143000.0,221143000.0,16:02:00
589,11q2,2011-07-03,2011-04-04,2011-08-02,219588000.0,219588000.0,16:01:00
589,11q3,2011-10-02,2011-07-04,2011-11-01,234680000.0,234680000.0,16:01:00
589,11q4,2012-01-01,2011-10-03,2012-02-28,226723000.0,226723000.0,17:01:00
589,12q1,2012-04-01,2012-01-02,2012-05-01,218496000.0,218496000.0,16:01:00
589,12q2,2012-07-01,2012-04-02,2012-07-31,226612000.0,226612000.0,16:01:00
589,12q3,2012-09-30,2012-07-02,2012-11-01,251774000.0,251774000.0,16:00:00
589,12q4,2012-12-30,2012-10-01,2013-02-26,243608000.0,243608000.0,17:01:00
589,13q1,2013-03-31,2012-12-31,2013-04-30,246266000.0,246266000.0,16:01:00
589,13q2,2013-07-01,2013-04-01,2013-07-30,239899000.0,239899000.0,16:01:00
589,13q3,2013-09-29,2013-07-02,2013-10-29,259121000.0,259121000.0,16:01:00
589,13q4,2013-12-29,2013-09-30,2014-02-25,248037000.0,248037000.0,17:01:00
589,14q1,2014-03-30,2013-12-30,2014-04-29,231263000.0,231263000.0,16:01:00
589,14q2,2014-06-29,2014-03-31,2014-07-29,231150000.0,231150000.0,16:01:00
589,14q3,2014-09-28,2014-06-30,2014-10-28,265115000.0,265115000.0,16:01:00
589,14q4,2014-12-28,2014-09-29,2015-02-24,250332000.0,250332000.0,17:01:00
589,15q1,2015-03-29,2014-12-29,2015-04-28,243555000.0,243555000.0,16:01:00
589,15q2,2015-06-28,2015-03-30,2015-07-28,240407000.0,240407000.0,16:01:00
589,15q3,2015-09-27,2015-06-29,2015-10-27,270130000.0,270130000.0,16:01:00
589,15q4,2016-01-03,2015-09-28,2016-03-01,275006000.0,275006000.0,17:19:00
589,16q1,2016-04-03,2016-01-04,2016-05-03,234528000.0,234528000.0,16:01:00
589,16q2,2016-07-03,2016-04-04,2016-08-02,241409000.0,241409000.0,16:01:00
589,16q3,2016-10-02,2016-07-04,2016-11-01,279015000.0,279015000.0,16:01:00
589,16q4,2017-01-01,2016-10-03,2017-02-28,266283000.0,266283000.0,17:01:00
589,17q1,2017-04-02,2017-01-02,2017-05-02,252604000.0,252604000.0,16:01:00
589,17q2,2017-07-02,2017-04-03,2017-08-01,243671000.0,243671000.0,16:01:00
589,17q3,2017-10-01,2017-07-03,2017-10-31,270471000.0,270471000.0,16:01:00
589,17q4,2017-12-31,2017-10-02,2018-02-27,242889000.0,242889000.0,16:01:00
589,18q1,2018-04-01,2018-01-01,2018-05-01,234178000.0,234178000.0,16:01:00
589,18q2,2018-07-01,2018-04-02,2018-07-31,239951000.0,239951000.0,16:01:00
589,18q3,2018-09-30,2018-07-02,2018-10-30,266351000.0,266351000.0,16:01:00
589,18q4,2018-12-30,2018-10-01,2019-02-26,247101000.0,247101000.0,16:01:00
589,19q1,2019-03-31,2018-12-31,2019-04-30,245286000.0,245286000.0,16:01:00
589,19q2,2019-06-30,2019-04-01,2019-07-30,240965000.0,240965000.0,16:01:00
589,19q3,2019-09-29,2019-07-01,2019-10-29,266150000.0,266150000.0,16:01:00
589,19q4,2019-12-29,2019-09-30,2020-02-25,244094000.0,244094000.0,16:01:00
591,05q2,2005-04-13,2005-01-13,2005-05-16,186823000.0,186823000.0,21:00:00
591,05q3,2005-07-06,2005-04-14,2005-08-15,147854000.0,147854000.0,21:00:00
591,05q4,2005-09-28,2005-07-07,2005-11-17,145708000.0,145708000.0,21:00:00
591,06q1,2005-12-21,2005-09-29,2006-01-26,138741000.0,138741000.0,21:00:00
591,06q2,2006-04-12,2005-12-22,2006-05-18,197657000.0,197657000.0,21:00:00
591,06q3,2006-07-05,2006-04-13,2006-08-10,150400000.0,150400000.0,21:00:00
591,06q4,2006-09-27,2006-07-06,2006-11-14,152024000.0,152024000.0,21:00:00
591,07q1,2006-12-20,2006-09-28,2007-01-24,147266000.0,147266000.0,21:00:00
591,07q2,2007-04-11,2006-12-21,2007-05-09,202151000.0,202151000.0,21:00:00
591,07q3,2007-07-04,2007-04-12,2007-08-09,153586000.0,153586000.0,21:00:00
591,07q4,2007-09-26,2007-07-05,2007-11-15,151139000.0,151139000.0,21:00:00
591,08q1,2007-12-19,2007-09-27,2008-01-24,136396000.0,136396000.0,16:01:00
591,08q2,2008-04-09,2007-12-20,2008-05-14,190487000.0,190487000.0,16:00:00
591,08q3,2008-07-02,2008-04-10,2008-08-11,144293000.0,144293000.0,17:33:00
591,09q2,2009-04-08,2008-12-18,2009-04-24,189029000.0,189029000.0,08:00:00
591,09q3,2009-07-01,2009-04-09,2009-08-10,146349000.0,146349000.0,20:57:00
591,09q4,2009-09-30,2009-07-02,2009-12-14,159987000.0,159987000.0,17:45:00
591,10q1,2009-12-23,2009-10-01,2010-01-29,148505000.0,148505000.0,17:08:00
591,10q2,2010-04-13,2009-12-24,2010-05-21,197842000.0,199116000.0,16:28:00
591,10q3,2010-07-07,2010-04-14,2010-08-13,161531000.0,162463000.0,17:49:00
591,11q1,2010-12-22,2010-09-30,2011-01-28,158412000.0,155615000.0,16:59:00
591,11q2,2011-04-13,2010-12-23,2011-05-20,210912000.0,210912000.0,21:00:00
591,11q3,2011-07-06,2011-04-14,2011-08-12,169564000.0,169564000.0,21:00:00
591,12q1,2011-12-21,2011-09-29,2012-01-27,166314000.0,164190000.0,21:00:00
591,12q2,2012-04-11,2011-12-22,2012-05-18,221751000.0,221751000.0,00:00:00
591,12q3,2012-07-04,2012-04-12,2012-08-10,175186000.0,175186000.0,21:00:00
591,12q4,2012-09-28,2012-07-05,2012-12-10,174360000.0,172778000.0,00:00:00
591,13q1,2012-12-19,2012-09-29,2013-01-25,166390000.0,166738000.0,00:00:00
591,13q2,2013-04-10,2012-12-20,2013-05-17,222815000.0,222815000.0,00:00:00
591,13q3,2013-07-03,2013-04-11,2013-08-09,182867000.0,182867000.0,00:00:00
591,13q4,2013-09-24,2013-07-04,2013-12-09,179847000.0,179499000.0,00:00:00
591,14q1,2014-04-09,2013-09-25,2014-05-16,234574000.0,172339000.0,00:00:00
591,14q2,2014-07-02,2014-04-10,2014-08-08,193229000.0,193229000.0,00:00:00
591,14q3,2014-07-02,2014-04-10,2014-08-08,193229000.0,193229000.0,00:00:00
591,14q4,2014-09-24,2014-07-03,2014-11-24,0.0,0.0,06:05:00
591,15q1,2015-03-31,2015-01-01,2015-05-08,205828000.0,205828000.0,00:00:00
591,15q2,2015-06-30,2015-04-01,2015-08-07,221956000.0,221956000.0,00:00:00
591,15q3,2015-09-30,2015-07-01,2015-11-06,218443000.0,218443000.0,00:00:00
591,16q1,2016-03-31,2016-01-01,2016-05-06,208242000.0,208242000.0,00:00:00
591,16q2,2016-06-30,2016-04-01,2016-08-05,219113000.0,219113000.0,00:00:00
591,16q3,2016-09-30,2016-07-01,2016-11-04,216732000.0,216732000.0,00:00:00
591,16q4,2016-12-31,2016-10-01,2017-02-27,205989000.0,205989000.0,07:48:00
591,17q2,2017-06-30,2017-04-01,2017-08-04,212954000.0,212954000.0,16:21:00
591,17q3,2017-09-30,2017-07-01,2017-11-03,214234000.0,214234000.0,00:00:00
591,17q4,2017-12-31,2017-10-01,2018-02-26,209223000.0,209223000.0,05:05:00
591,18q1,2018-03-31,2018-01-01,2018-05-04,202225000.0,202225000.0,16:00:00
591,18q2,2018-06-30,2018-04-01,2018-08-03,208739000.0,208739000.0,16:02:00
591,18q3,2018-09-30,2018-07-01,2018-11-02,203582000.0,203582000.0,16:28:00
591,18q4,2018-12-31,2018-10-01,2019-02-25,195348000.0,195348000.0,00:00:00
591,19q1,2019-03-31,2019-01-01,2019-05-03,181859000.0,181859000.0,00:00:00
591,19q2,2019-06-30,2019-04-01,2019-08-02,168343000.0,168343000.0,16:17:00
591,19q3,2019-09-30,2019-07-01,2019-11-01,160216000.0,160216000.0,00:00:00
591,19q4,2019-12-31,2019-10-01,2020-02-24,158420000.0,158420000.0,00:00:00
961,05q1,2005-03-31,2004-12-31,2005-05-10,74027000.0,74027000.0,06:00:00
961,05q2,2005-06-30,2005-04-01,2005-08-08,178256000.0,178256000.0,00:00:00
961,05q3,2005-09-30,2005-07-01,2005-11-07,56399000.0,56399000.0,00:00:00
961,05q4,2005-12-31,2005-10-01,2006-03-07,204826000.0,204826000.0,00:00:00
961,06q1,2006-03-31,2006-01-01,2006-05-08,96004000.0,96004000.0,00:00:00
961,06q2,2006-06-30,2006-04-01,2006-08-02,248299000.0,248299000.0,00:00:00
961,06q3,2006-09-30,2006-07-01,2006-11-09,57380000.0,57380000.0,00:00:00
961,06q4,2006-12-31,2006-10-01,2007-03-01,263115000.0,263115000.0,00:00:00
961,07q1,2007-03-31,2007-01-01,2007-05-07,147399000.0,147399000.0,00:00:00
961,07q2,2007-06-30,2007-04-01,2007-08-08,339507000.0,339507000.0,00:00:00
961,07q3,2007-09-30,2007-07-01,2007-11-09,85058000.0,85058000.0,06:00:00
961,07q4,2007-12-31,2007-10-01,2008-02-26,345758000.0,345760000.0,17:00:00
961,08q1,2008-03-31,2008-01-01,2008-05-09,129261000.0,129261000.0,07:00:00
961,08q2,2008-06-30,2008-04-01,2008-08-05,320161000.0,320161000.0,16:00:00
961,08q3,2008-09-30,2008-07-01,2008-11-07,75973000.0,75973000.0,17:01:00
961,08q4,2008-12-31,2008-10-01,2009-02-26,166164000.0,166164000.0,17:01:00
961,09q1,2009-03-31,2009-01-01,2009-05-07,54428000.0,54428000.0,09:04:00
961,09q2,2009-06-30,2009-04-01,2009-08-04,167321000.0,167321000.0,16:02:00
961,09q3,2009-09-30,2009-07-01,2009-11-05,44926000.0,44926000.0,17:04:00
961,09q4,2009-12-31,2009-10-01,2010-03-01,218283000.0,218283000.0,08:02:00
961,10q1,2010-03-31,2010-01-01,2010-05-06,101879000.0,101879000.0,09:21:00
961,10q2,2010-06-30,2010-04-01,2010-08-05,281410000.0,281410000.0,16:00:00
961,10q3,2010-09-30,2010-07-01,2010-11-04,73060000.0,73060000.0,16:00:00
961,10q4,2010-12-31,2010-10-01,2011-02-28,317960000.0,317960000.0,17:00:00
961,11q1,2011-03-31,2011-01-01,2011-05-09,119582000.0,119582000.0,16:00:00
961,11q2,2011-06-30,2011-04-01,2011-08-03,369795000.0,369795000.0,16:00:00
961,11q3,2011-09-30,2011-07-01,2011-11-07,58210000.0,58210000.0,17:00:00
961,11q4,2011-12-31,2011-10-01,2012-02-29,284249000.0,284249000.0,17:00:00
961,12q1,2012-03-31,2012-01-01,2012-05-10,104959000.0,104959000.0,16:00:00
961,12q2,2012-06-30,2012-04-01,2012-08-07,303949000.0,303949000.0,16:00:00
961,12q3,2012-09-30,2012-07-01,2012-11-08,68461000.0,68461000.0,17:00:00
961,12q4,2012-12-31,2012-10-01,2013-02-28,291123000.0,291123000.0,17:00:00
961,13q1,2013-03-31,2013-01-01,2013-05-09,101745000.0,101745000.0,16:00:00
961,13q2,2013-06-30,2013-04-01,2013-08-06,304868000.0,304868000.0,16:00:00
961,13q3,2013-09-30,2013-07-01,2013-11-11,107864000.0,107864000.0,17:00:00
961,13q4,2013-12-31,2013-10-01,2014-02-27,339201000.0,339201000.0,17:00:00
961,14q1,2014-03-31,2014-01-01,2014-05-07,156811000.0,156811000.0,08:00:00
961,14q2,2014-06-30,2014-04-01,2014-08-08,335817000.0,335817000.0,07:59:00
961,14q3,2014-09-30,2014-07-01,2014-11-10,94201000.0,94201000.0,09:00:00
961,14q4,2014-12-31,2014-10-01,2015-03-02,351224000.0,351224000.0,09:00:00
961,15q1,2015-03-31,2015-01-01,2015-05-11,155675000.0,155675000.0,07:00:00
961,15q2,2015-06-30,2015-04-01,2015-08-07,332006000.0,332006000.0,07:00:00
961,15q3,2015-09-30,2015-07-01,2015-11-09,137992000.0,137992000.0,08:00:00
961,15q4,2015-12-31,2015-10-01,2016-02-26,335821000.0,335821000.0,08:00:00
961,16q1,2016-03-31,2016-01-01,2016-05-09,106531000.0,106531000.0,07:00:00
961,16q2,2016-06-30,2016-04-01,2016-08-08,298665000.0,298665000.0,07:00:00
961,16q3,2016-09-30,2016-07-01,2016-11-07,91492000.0,91492000.0,08:00:00
961,16q4,2016-12-31,2016-10-01,2017-02-27,308689000.0,308689000.0,08:00:00
961,17q1,2017-03-31,2017-01-01,2017-05-10,187537000.0,199309000.0,07:00:00
961,17q2,2017-06-30,2017-04-01,2017-08-03,314898000.0,339859000.0,07:00:00
961,17q3,2017-09-30,2017-07-01,2017-11-03,171394000.0,180008000.0,07:00:00
961,17q4,2017-12-31,2017-10-01,2018-03-01,315560000.0,338204000.0,07:00:00
961,18q1,2018-03-31,2018-01-01,2018-05-03,195796000.0,195796000.0,16:05:00
961,18q2,2018-06-30,2018-04-01,2018-08-06,345636000.0,345636000.0,07:00:00
961,18q3,2018-09-30,2018-07-01,2018-11-01,119161000.0,119161000.0,07:00:00
961,18q4,2018-12-31,2018-10-01,2019-02-28,375147000.0,375147000.0,07:00:00
961,19q1,2019-03-31,2019-01-01,2019-05-02,173465000.0,173465000.0,07:00:00
961,19q2,2019-06-30,2019-04-01,2019-07-30,361778000.0,361778000.0,16:05:00
961,19q3,2019-09-30,2019-07-01,2019-11-12,92934000.0,92934000.0,00:00:00
590,05q4,2005-01-29,2004-10-31,2005-02-23,1380900000.0,1314088000.0,06:00:00
590,06q1,2005-04-30,2005-01-30,2005-05-17,1099090000.0,1043084000.0,06:00:00
590,06q2,2005-07-30,2005-05-01,2005-08-17,1051050000.0,1000511000.0,00:00:00
590,06q3,2005-10-29,2005-07-31,2005-11-21,1041050000.0,991408000.0,06:00:00
590,06q4,2006-01-28,2005-10-30,2006-02-22,1394900000.0,1394902000.0,06:00:00
590,07q1,2006-04-29,2006-01-29,2006-05-25,1091620000.0,1091621900.0,00:00:00
590,07q2,2006-07-29,2006-04-30,2006-08-16,1056540000.0,1056535000.0,06:00:00
590,07q3,2006-10-28,2006-07-30,2006-11-16,1049540000.0,1049537000.0,06:00:00
590,07q4,2007-02-03,2006-10-29,2007-03-09,1545354000.0,1545354000.0,06:00:00
590,08q1,2007-05-05,2007-02-04,2007-05-31,1128399000.0,1128399000.0,05:54:00
590,08q2,2007-08-04,2007-05-06,2007-08-29,1084891000.0,1084891000.0,05:55:00
590,08q3,2007-10-28,2007-08-05,2007-11-30,1030637900.0,1030637900.0,06:55:00
590,08q4,2008-02-03,2007-10-29,2008-03-05,1412374000.0,1412374000.0,06:55:00
590,09q1,2008-05-03,2008-02-04,2008-05-29,1151589000.0,1151589000.0,05:55:00
590,09q2,2008-08-02,2008-05-04,2008-08-26,1105189000.0,1105189000.0,05:55:00
590,09q3,2008-11-01,2008-08-03,2008-12-05,1021580000.0,1021580000.0,06:55:00
590,09q4,2009-01-31,2008-11-02,2009-03-04,1366925000.0,1366925000.0,06:55:00
590,10q1,2009-05-02,2009-02-01,2009-05-28,1141656000.0,1141656000.0,05:55:00
590,10q2,2009-08-01,2009-05-03,2009-08-25,1086567000.0,1086567000.0,05:55:00
590,10q3,2009-10-31,2009-08-02,2009-12-04,1035269000.0,1035269000.0,06:55:00
590,10q4,2010-01-30,2009-11-01,2010-03-03,1463280000.0,1463280000.0,08:21:00
590,11q1,2010-05-01,2010-01-31,2010-05-27,1235162000.0,1235162000.0,06:00:00
590,11q2,2010-07-31,2010-05-02,2010-08-24,1142309000.0,1142309000.0,06:00:00
590,11q3,2010-10-30,2010-08-01,2010-12-03,1055830000.0,1055830000.0,07:00:00
590,11q4,2011-01-29,2010-10-31,2011-03-03,1518943000.0,1518943000.0,07:00:00
590,12q1,2011-04-30,2011-01-30,2011-05-26,1227274000.0,1227274000.0,06:00:00
590,12q2,2011-07-30,2011-05-01,2011-08-25,1167135000.0,1167135000.0,06:00:00
590,12q3,2011-10-29,2011-07-31,2011-12-02,1138286000.0,1138286000.0,07:00:00
590,12q4,2012-01-28,2011-10-30,2012-03-02,1669574000.0,1669574000.0,07:00:00
590,13q1,2012-04-28,2012-01-29,2012-05-23,1294481000.0,1294481000.0,06:00:00
590,13q2,2012-07-28,2012-04-29,2012-08-23,1218037000.0,1218037000.0,06:30:00
590,13q3,2012-10-27,2012-07-29,2012-12-04,1134205000.0,1134205000.0,07:00:00
590,13q4,2013-02-02,2012-10-28,2013-03-06,1753396000.0,1744583000.0,07:00:00
590,14q1,2013-05-04,2013-02-03,2013-05-30,1311338000.0,1311338000.0,06:00:00
590,14q2,2013-08-03,2013-05-05,2013-08-30,1225572000.0,1180905000.0,06:00:00
590,14q3,2013-11-02,2013-08-04,2013-12-05,1152444000.0,1104918000.0,17:00:00
590,14q4,2014-02-01,2013-11-03,2014-03-07,1636277000.0,1571912000.0,07:00:00
590,15q1,2014-05-03,2014-02-02,2014-05-30,1281271000.0,1281271000.0,06:00:00
590,15q2,2014-08-02,2014-05-04,2014-08-29,1195363000.0,1195363000.0,06:15:00
590,15q3,2014-11-01,2014-08-03,2014-12-05,1107095000.0,1107095000.0,07:00:00
590,15q4,2015-01-31,2014-11-02,2015-03-06,1593349000.0,1593349000.0,07:00:00
590,16q1,2015-05-02,2015-02-01,2015-05-29,1280455000.0,1280455000.0,06:00:00
590,16q2,2015-08-01,2015-05-03,2015-08-28,1209686000.0,1209686000.0,06:00:00
590,16q3,2015-10-31,2015-08-02,2015-12-04,1116474000.0,1116474000.0,07:00:00
590,16q4,2016-01-30,2015-11-01,2016-03-04,1583967000.0,1583967000.0,07:00:00
590,17q1,2016-04-30,2016-01-31,2016-05-27,1312575000.0,1312575000.0,06:00:00
590,17q2,2016-07-30,2016-05-01,2016-08-26,1203155000.0,1203155000.0,06:00:00
590,17q3,2016-10-29,2016-07-31,2016-12-02,1105498000.0,1105498000.0,07:00:00
590,17q4,2017-01-28,2016-10-30,2017-03-03,1579211000.0,1572767000.0,07:00:00
590,18q1,2017-04-29,2017-01-29,2017-05-26,1296787000.0,1294970000.0,06:00:00
590,18q2,2017-07-29,2017-04-30,2017-08-25,1221301000.0,1219597000.0,06:00:00
590,18q3,2017-10-28,2017-07-30,2017-12-01,1110824000.0,1109184000.0,06:00:00
590,18q4,2018-02-03,2017-10-29,2018-03-09,1642068000.0,1642068000.0,06:00:00
590,19q1,2018-05-05,2018-02-04,2018-06-01,1267983000.0,1267983000.0,06:00:00
590,19q2,2018-08-04,2018-05-06,2018-08-31,1222169000.0,1222169000.0,06:00:00
590,19q3,2018-11-03,2018-08-05,2018-12-07,1149402000.0,1149402000.0,06:00:00
590,19q4,2019-02-02,2018-11-04,2019-03-08,1598551000.0,1598551000.0,06:00:00
590,20q1,2019-05-04,2019-02-03,2019-05-31,1295796000.0,1295796000.0,08:16:00
590,20q2,2019-08-03,2019-05-05,2019-08-30,1252414000.0,1252414000.0,06:00:00
590,20q3,2019-11-02,2019-08-04,2019-12-06,1167988000.0,1167988000.0,06:00:00
590,20q4,2020-02-01,2019-11-03,2020-02-27,1606982000.0,1606982000.0,16:05:00
592,04q4,2005-01-02,2004-10-04,2005-02-23,37890000.0,37890000.0,21:00:00
592,05q1,2005-04-03,2005-01-03,2005-04-27,37393000.0,37393000.0,21:00:00
592,05q2,2005-07-03,2005-04-04,2005-07-27,43985000.0,43985000.0,21:00:00
592,05q3,2005-10-04,2005-07-04,2005-10-27,47578000.0,47578000.0,21:00:00
592,05q4,2006-01-03,2005-10-05,2006-02-23,49254000.0,49254000.0,00:00:00
592,06q1,2006-04-04,2006-01-04,2006-04-27,53356000.0,53356000.0,21:00:00
592,06q2,2006-07-04,2006-04-05,2006-07-27,57843000.0,57843000.0,00:00:00
592,06q3,2006-10-03,2006-07-05,2006-10-26,61796000.0,61796000.0,21:00:00
592,06q4,2007-01-02,2006-10-04,2007-02-15,65933000.0,65933000.0,21:00:00
592,07q1,2007-04-03,2007-01-03,2007-04-26,71203000.0,71203000.0,21:00:00
592,07q2,2007-07-03,2007-04-04,2007-07-26,79305000.0,79305000.0,21:00:00
592,07q3,2007-10-02,2007-07-04,2007-10-25,80388000.0,80388000.0,21:00:00
592,07q4,2008-01-01,2007-10-03,2008-02-14,85199000.0,85199000.0,17:03:00
592,08q1,2008-04-01,2008-01-02,2008-04-24,86822000.0,86822000.0,16:03:00
592,08q2,2008-07-01,2008-04-02,2008-07-24,92227000.0,92227000.0,16:03:00
592,08q3,2008-09-30,2008-07-02,2008-10-23,95751000.0,95751000.0,16:05:00
